company,sector,subsector,revenue,ebitda,margin,enterprise_value,enterprise_value_min,enterprise_value_max,description,business_model,characteristics,owner,advisor,stage,timing,last_update,source,deal_type,geography,data_quality_notes
Ingesan,Construction/Real Estate,Facility Management,560,14,2.5,85,70,100,"Leading player in facility management, cleaning, and urban services in Spain.",B2B,"business services; construction / real estate; Press reports expect it to come to market in June, with a valuation of €70-100m. Portobello is very interested and already tried to acquire it in 2024.",OHLA,Santander y Caixabank,Strong Rumor,2026,2026-06-04,https://www.expansion.com/empresas/inmobiliario/2026/06/03/6a1f4f1a468aeb686a8b45b6.html,PE Exit,Spain,enterprise value parsed from comments
Terratest,Construction/Real Estate,Foundations & Geotechnical Engineering,145,20,14,,,,"International group and leader in special foundations, ground improvement, microtunnelling, and geotechnical works.",B2B,healthcare; industrial / manufacturing; construction / real estate,"Platinum Equity (100%), Nuevo accionariado: Casais Engenharia e Construção 100%",Houlihan Lokey,Closed,,2025-10-03,https://www.elconfidencial.com/empresas/2025-10-03/terratest-concurso-venta-casais-constructora_4219616/,PE Exit,Spain,
Clece,Construction/Real Estate,Facility Management,1819,97,5.3,,,,"ACS main division dedicated to integrated maintenance services for buildings, public spaces, and organizations, as well as personal care services.",B2B,business services; construction / real estate; Spanish investment fund manager Stoneshield Capital is in talks with ACS regarding the potential acquisition of a significant stake in Clece's shareholding structure.,ACS Servicios y Construcciones SL,M&A: Société Générale and Bank of America ,Phase I,Corto/Medio plazo,2025-10-22,https://cincodias.elpais.com/companias/2025-05-16/acs-reaviva-la-venta-de-clece-y-preve-colocar-el-50-del-negocio-de-centros-de-datos-antes-del-verano.html,,Spain,
Lico Cosmetics,CPG & Retail,Cosmetics,20,5,25,,,,Cosmetic engineering laboratory that develops skincare formulas and has a dedicated online sales platform. Its differentiation is based on selling natural cosmetics products.,B2B/B2C,consumer / retail; industrial / manufacturing,Fundadora,Blue Bull,Strong Rumor,,2026-06-08,,,Spain,missing source
Natac,CPG & Retail,Dietary Supplements,48,23,48,,,,"Natac specializes in the production of sustainable plant extracts with proven health benefits. The company was originally a leading operator in the research, development, production and commercialization of natural ingredients mainly derived from plant extracts.",B2C,"food & beverage; consumer / retail; healthcare; The sale has been postponed; they are going to acquire a competitor. L Catterton, PAI Partners and Eurazeo have submitted non-binding offers for Natac.","Fundadores (60%), Inveready (12%), Onchena (6%)",Nomura,Postponed,,2026-05-18,https://www.eleconomista.es/capital-riesgo/noticias/13741156/01/26/natac-confirma-su-plan-de-compras-y-anuncia-una-ampliacion-de-capital.html,n.a. ,Spain,
Uvesco,CPG & Retail,Supermarkets,1,100,10,,,,Food distribution group (BM Supermarkets and Super Amara) focused on quality and local suppliers.,B2B/B2C,food & beverage; consumer / retail; Potential MBO to acquire 70%,PAI Partners (Majority),,Closed,,2025-12-23,https://www.expansion.com/empresas/2025/12/23/694b183d468aeb985e8b45c0.html,n.a ,Spain,
Frulact,CPG & Retail,Fruit Preparations,270,45,16.7,600,600,600,"FRULACT, founded in Portugal in 1987, specializes in creating customized solutions such as fruit preparations and plant-based products.",B2C,food & beverage; consumer / retail; EV: EUR 600 M,"Ardian (100%), Nuevo Accionista: Investindustrial (100%)",Evercore,Closed,,2025-11-11,https://www.expansion.com/empresas/2025/11/10/69111cd0468aeb2a548b45b6.html,LBO,Spain,enterprise value parsed from comments
Goiko Grill,CPG & Retail,Franchised Restaurants,n.a,21,#VALUE!,,,,"Restaurant chain specialized in gourmet burgers, offering high-quality products and a unique dining experience.",B2C,restaurants / hospitality; consumer / retail,"L.Catterton (80%) and Andoni Goicoechea (20%). NUEVO ACCIONARIADO: Capzca (80%), Founder (20%)",M&A: Rothschild and Arcano VDD-PWC,Closed,,2025-11-07,"https://www.elconfidencial.com/empresas/2025-09-02/goiko-grill-hamburguesa-lcatterton-capza_4200236/#:~:text=control%20a%20Capza%2C%20el%20fondo,deuda%20tampoco%20ha%20podido%20cerrarse",PE Exit,Spain,missing revenue
GRUPO ALSUR,CPG & Retail,Frozen Foods,47,3,6.4,,,,"Specialized in high-quality canned vegetables and frozen products. With extensive experience, it has built a strong international presence.",B2C,food & beverage; consumer / retail,Acon Investments (100%),M&A: DC Advisory,Closed,,2025-11-04,"https://www.webcapitalriesgo.com/quarza-desinvierte-de-alsur-vendiendo-su-participacion-a-acon/#:~:text=Quarza%20Inversiones%20firma%20liderada%20por,la%20familia%20Jim%C3%A9nez%20de%20Antequera",,Spain,
Rujamar,CPG & Retail,Poultry Products,39,8,20.5,,,,"Spanish company specialized in the production and distribution of eggs and products from free-range hens, committed to sustainability and animal welfare.",B2B/B2C,consumer / retail,Rubén Martínez García (100%). Previamente Tresmares tenia el 25%,"Tresmares, Financiación: BVVA y Caixabank",Closed,,2025-11-04,"https://www.webcapitalriesgo.com/tresmares-capital-acuerda-la-venta-de-su-25-en-rujamar-al-fundador-del-grupo/#:~:text=Una%20apuesta%20por%20el%20crecimiento,sostenible",,Spain,
Nox Sport,CPG & Retail,Sports Equipment,50,,,,,,Producer of sports equipment for padel/tennis.,B2C,consumer / retail; Definitive agreement closed,"Tresmares Capital, GPF Partners and Founder. Nuevo accionariado: GPF, Oakley Capital (mayoritario) y Jesús Balivé",TAxDD: EY,Closed,,2025-10-15,https://www.expansion.com/empresas/2025/10/15/68ee9870e5fdea210b8b4583.html,PE Exit,Spain,missing EBITDA
Andreu World,CPG & Retail,Office Furniture,115,30,26,,,,"Andreu World ha acaparado la expectación en los recent years por haber conseguido colocar sus muebles en las oficinas de alguna de las organizaciones and companys más reputadas del mundo (Netflix, Google, Yale). El 85% de los ingresos de la company ya llegan de fuera de Spain,",B2C,consumer / retail; Seeking a minority partner,Founders,Arcano,Confirmed,,2026-05-25,https://www.eleconomista.es/capital-riesgo/noticias/13932132/05/26/el-proveedor-de-las-sillas-de-google-y-netflix-busca-socio-para-expandirse.html ,PE Entry,Spain,
Brasmar Group,CPG & Retail,Frozen Foods,n.a.,28,,,,,"Portuguese processor and distributor of chilled and frozen fish and seafood products, specialized in cod and cephalopods.",B2C,food & beverage; consumer / retail,"MCH Private Equity (25%), Vigent Group (50%), Oxy  Capital (25%)","M&A: Rothschild, VDD: Deloitte",Closed,,2025-09-01,https://www.eleconomista.es/capital-riesgo/noticias/13524509/08/25/mch-desinvierte-en-el-grupo-luso-de-pescado-y-marisco-congelado-brasmar.html,PE Entry,Spain,missing revenue
SKLUM,CPG & Retail,Home Decoration,300,12,4,,,,"Leading interior decoration company, recognized for innovative furniture designs while maintaining high quality standards at affordable prices.",B2C,consumer / retail,DIRELEC GROUP SL y Trilantic (minoritario),M&A: Deloitte,Closed,,2025-08-08,https://www.eleconomista.es/capital-riesgo/noticias/13497476/08/25/trilantic-regresa-de-compras-a-espana-y-entra-en-la-cadena-online-de-muebles-sklum.html,PE Entry,Spain,
Parques Reunidos,CPG & Retail,Amusement Park,820,76,9.3,,,,Manages parks of all categories worldwide (U.S. business only).,B2C,consumer / retail,EQT Infrastructure IV EUR SCSP,JP Morgan,Closed,,2025-03-19,https://www.expansion.com/empresas/2025/03/19/67da9c9e468aeb12408b457d.html,MBO,Spain,
Codorniu,CPG & Retail,Wine and Sparkling Wine,232,50,22,,,,Group bodeguero and de cava con más de 450 years de historia; productor leader and referente en Spain,B2C,food & beverage; consumer / retail; Henkell (Freixenet Interesado),The Carlyle Group (68%); Family owned (32%),Morgan Stanley & Santander,Confirmed,2026,2026-05-06,https://www.expansion.com/empresas/2025/06/16/684f42cb468aebec228b459f.html,,Spain,
Global Coffee Industries,CPG & Retail,Coffee Industry,38,3,7.9,,,,"Productor de café dueño de grandes marcas (Catunambú), con capacidad productiva de 100k T/year. Maqúinas tostadoras industriales en Spain. Son capaces de offersr café en cualquier formato de packaging (cápsulas, industrial, retail)",B2B/B2C,restaurants / hospitality; food & beverage; consumer / retail; industrial / manufacturing,Alter capital (10%),JB Capital,Confirmed,,2026-03-16,https://www.eleconomista.es/capital-riesgo/noticias/13822310/03/26/global-coffee-industries-ficha-a-jb-capital-para-encontrar-un-socio-inversor.html,,Spain,
